urlid,label
7341,0.8328632333495399
7377,0.904699475037798
7636,0.3682802737248575
2536,0.8569872234858181
2706,0.8642903045344078
4814,0.38235632181357
6032,0.31662442864799717
2630,0.4476481061910925
1857,0.43837747148927053
5412,0.9451165455031717
1957,0.226004226404092
9805,0.2728018079551393
9256,0.35489077946728187
1055,0.8335199602977686
8439,0.5456668333038612
317,0.4337585886969515
6126,0.16795143935435958
9970,0.4412002905866479
6008,0.27337241340253743
2811,0.27721435896079555
10214,0.23286502555125183
10337,0.1587336096495776
6563,0.30797028463334397
5611,0.939605121232795
6358,0.2815126586748137
8446,0.263066950653923
974,0.39116732611161503
4839,0.26646217424609947
4806,0.8124125446787986
4597,0.2641622142428121
4649,0.2607995517174951
7744,0.9412377457344469
5826,0.5054472139950791
6118,0.2952723601366653
6785,0.22886473266680726
301,0.8785427620953715
3192,0.8966152143893671
9854,0.6606249854243242
9227,0.9126431667704792
4768,0.23600931764405494
2961,0.23804139151415357
4564,0.15641888495827708
2484,0.27426485452368105
1606,0.13076194145866893
2864,0.1396682855945571
2884,0.2365670650792742
2753,0.18725265458623508
4366,0.47746921458659586
2470,0.40888711517388127
6369,0.31495526218805436
2754,0.2411546138800774
2501,0.1873382351265268
8890,0.13252319936452653
2093,0.8783813150478765
4937,0.3445441573606099
2850,0.3287535003738481
3706,0.16209084469611004
6645,0.8734875946818317
5799,0.775533681624001
4229,0.9224745686767793
4900,0.3005220197287822
7883,0.26215985715850665
4629,0.9478968280982194
6459,0.6808458253218524
10381,0.9201078726622548
220,0.8493320608660889
761,0.4622024467696701
4264,0.9361420795948489
6633,0.5472751227272832
1424,0.9542541714516543
7017,0.28666871713879966
6901,0.34629278461112856
7126,0.22797211016679422
881,0.5214616203419227
6382,0.39016241174350624
7502,0.4551926815546033
1911,0.7472205183688215
3076,0.3432367711230822
9281,0.2438153664928411
1534,0.7028684821398151
8378,0.20529773946765578
4717,0.8810656362550183
7012,0.9746192467115183
9028,0.4313877354959605
5407,0.5908542410148313
274,0.55752243299745
9465,0.6577569581916053
5164,0.3139169249309956
937,0.4030127458944907
5264,0.9288994532494788
8051,0.3642558083183669
10304,0.3938459444631726
2403,0.20638555052620794
1697,0.8712330005172813
8142,0.2157637183879388
3734,0.1764255220145072
8487,0.24047737306278044
5123,0.9461096717085825
8726,0.2745394252761735
2336,0.8263787595576442
7376,0.13846724355440224
2793,0.37841082841222207
1998,0.2131766525175384
319,0.9136726811323446
6783,0.19410661160957576
6911,0.8407995520216988
3078,0.9336109587144551
3310,0.8773404025882068
4790,0.8371637783942172
2712,0.4371385459738946
2968,0.9341336349791906
7777,0.6584525566305837
10442,0.3769267372530563
1654,0.44243507907309915
10438,0.47334202130681124
4509,0.3269535205778203
3963,0.1963025487484493
5043,0.25313895184926366
5421,0.9563237244747085
6465,0.26284876656900336
8034,0.8585650485234231
806,0.6072594380454037
1090,0.2978473646696874
1566,0.491165562800362
10187,0.5175327772110799
2634,0.9479146315930325
569,0.8557474090657858
135,0.2195886531367092
3732,0.8254618915550157
6247,0.801347184854281
10466,0.25343879442553113
8429,0.3086583992444087
6725,0.24031850439276692
6128,0.2042580811650392
8496,0.2738904713141134
2433,0.8460408590106715
5552,0.9345441069450345
7122,0.5470911512858571
376,0.11027065222094351
796,0.4060087617883277
6121,0.4862869347057636
8960,0.678846693384538
5686,0.23502692315158263
2213,0.6111072784830603
6602,0.726639918165772
3357,0.8911654975235225
1997,0.2663578280870154
691,0.30676883509358627
4370,0.7769587516888764
9660,0.9618785254455692
7189,0.13062209071161704
6660,0.2787999056503615
2074,0.8873463560755914
5375,0.8933334377715176
1816,0.11803206264885995
9802,0.8792776321997267
7654,0.9524052800381513
3784,0.7901182783734798
9604,0.8950645656621222
6397,0.6075228694222334
7125,0.8467932949095803
1460,0.6297799116932721
5718,0.47919058902228984
5452,0.8728001041014983
7064,0.6564699651105845
8272,0.8967188461128346
3620,0.9555910991835781
2772,0.4270265241579695
5150,0.25409017087395086
125,0.28178772458346746
1005,0.13362600340532962
616,0.570232491499699
9056,0.21834415440936678
3972,0.23833416868317206
746,0.1241908654188954
10286,0.9609032304551285
723,0.6996306670621405
1283,0.5208643114333255
8009,0.717894739201408
8509,0.32869985286268305
8220,0.5650871741091308
7393,0.9127095867646471
8499,0.27716614397470474
3789,0.1816385297045277
9658,0.536822300403103
8171,0.3151621883403906
1985,0.41138744036106506
733,0.20185877851974304
6706,0.33751843635611856
6282,0.260729011199515
7243,0.2596475341071654
3995,0.862459911301412
4375,0.6187411133566504
1647,0.3808977296092727
9306,0.8697988440506195
9272,0.23368357456117278
9464,0.21068043974170694
5340,0.28346187728448113
5475,0.9497455791884314
4911,0.9243450842483444
9315,0.6358424592834261
811,0.2824245867231652
6395,0.4692581566142672
3229,0.2981527975723061
2250,0.6357864838588775
8433,0.7193392858881965
10428,0.3767050394003538
10461,0.4109178957377636
8408,0.8574421790763486
3945,0.7535513883333688
863,0.9293508042582855
4683,0.3386114594147895
1162,0.9509807379565471
9132,0.5152438260474583
1076,0.16383839058126864
7236,0.33322719266325296
3218,0.44305175546260456
6866,0.13162320107141778
4997,0.6425503437369805
9121,0.2733187110341722
8696,0.25559005392784684
3313,0.39079744127951727
1421,0.3942662372615993
80,0.34041147640000774
8163,0.4524911666172291
4583,0.9403615454546298
4053,0.19244249376186567
8693,0.2534012867287994
4139,0.2905639193848229
6976,0.46462110191870654
3549,0.5849513660813673
5534,0.2010871721005627
1638,0.8560859917334748
6375,0.8235403282316289
1008,0.636545562161397
9120,0.878148045951084
8071,0.566642531727755
3266,0.9452447987679353
10482,0.9615950328110779
5288,0.1623551199676671
6302,0.42474681296249245
2183,0.2877377289370102
9199,0.2192004751099664
5441,0.19567964784401734
4418,0.2914450085282287
7287,0.5963382906580101
1532,0.7799088659609907
2978,0.40451608894053664
1230,0.36440485450055704
6423,0.8621001176199184
9643,0.28058105214257667
5142,0.23537002240729235
9368,0.683879617421244
6132,0.8136672879253812
9031,0.4469530247481265
4767,0.9563111867272879
844,0.2782265942640157
10296,0.28135675264994503
9045,0.45773744895975355
10469,0.20528869149751375
9223,0.38288953563436007
9340,0.2627512547808174
1226,0.3522605189604009
686,0.527393030171616
4037,0.9859973029678333
7620,0.36045943634701033
9322,0.7162703883066623
2943,0.21624200084423456
6549,0.37121873962148977
8124,0.24229183192602807
1803,0.8842110187409682
8025,0.23538042786482172
368,0.1836296755578562
3660,0.31535201648389377
4943,0.25506777773414147
9143,0.24228413070859656
958,0.7005323572479706
4272,0.4273688313553813
200,0.3011279580239656
7314,0.9573585042388861
7827,0.29981681995412846
252,0.4390587451831055
2242,0.8909524692778753
2804,0.187792048949839
8802,0.23624367962001533
7645,0.9023013514440276
7228,0.9254847540150684
9200,0.14799740108690415
4738,0.9366511881802403
4513,0.9275923654718952
7999,0.25052806417939505
3938,0.27332851435005406
8127,0.9263179956118076
9265,0.23690276254681966
7353,0.8272811197855345
4772,0.584963602437031
4461,0.1819775956594816
1335,0.40098265077269735
9018,0.7799755429449063
10460,0.9742612506265652
7956,0.2370846572234761
1238,0.2530205025828266
2552,0.8614671885574591
6517,0.6721163543265506
5925,0.8281418795387425
7413,0.2585030170648779
3728,0.1884561338154858
1103,0.915340830554657
3704,0.6944699494643232
8413,0.9104721710263426
4533,0.8120173499789458
5449,0.8342078960717157
7306,0.29787926826204375
1401,0.9317666706136108
7365,0.681247181850122
8363,0.1676308060634355
3656,0.8345506766099876
5683,0.6154995927803888
1940,0.35846705819704083
8674,0.24743865967900983
6745,0.21245310416108612
4431,0.9607682180938729
2263,0.9265654930297307
7506,0.8113805442822093
4059,0.9117491977647246
4588,0.29711701935202955
8692,0.9131332401926265
7258,0.8697463850507805
5448,0.9347525892698024
8865,0.30216181187391844
1119,0.31441593137515716
7642,0.8904158827219657
9981,0.8825257290088635
181,0.8940047314807779
7528,0.5289997281141057
9086,0.8231612874305037
4963,0.29328930567759975
5292,0.259978650167874
1254,0.5488077128720769
2125,0.7983257367784045
5601,0.9179899114511025
2758,0.8988753977940592
1922,0.4392882674738331
5440,0.3602457335900602
3001,0.6890865781072487
4011,0.3148954484749949
8604,0.5818248746939141
2779,0.2811790682279833
1568,0.1637806363973221
10123,0.49007526091679154
9053,0.5182073979885119
8028,0.7782577538270051
82,0.48569011927063244
2845,0.9263903784393118
10221,0.5876961896935851
8598,0.7850482214853753
5011,0.940737332735082
7401,0.28519878730393905
8687,0.4681659435407099
8767,0.9094561178390408
10046,0.19304756010544
1920,0.3924723815345843
4364,0.9154746525978045
9395,0.4594591131734301
3602,0.3718883722380138
9038,0.2673841877412245
7786,0.2206837269689529
5106,0.8016198308585747
9337,0.20831116442290765
1575,0.19081647398751772
10291,0.5074780322379329
2965,0.9315227127693907
1478,0.20811527800304216
3625,0.23024975049245422
7329,0.9245705944322534
4116,0.525323608614047
9136,0.26391847799600904
6870,0.9639406151744181
4073,0.8136650778722355
7863,0.35881775529890186
7437,0.20998208017519587
278,0.9299361181345672
1977,0.4323438075038807
8570,0.6460446986157029
6800,0.15939059610707354
8964,0.23900132107708238
7534,0.9329509583532641
6539,0.8852760263071817
645,0.5833541265127429
8223,0.317409347970347
610,0.3297718494809092
1512,0.8471021490059181
8340,0.8898941967544658
4524,0.27122485155279763
7465,0.3101315239587801
6313,0.3371749650062373
1873,0.25823412545906055
1015,0.8839606398300791
444,0.22023278352116024
4967,0.6301454102496079
8988,0.8641235994860322
3199,0.6820815593033684
8020,0.9413824476903807
6103,0.26475127964216527
362,0.24998733899329817
7325,0.8394271603821165
5730,0.3477216686210004
10448,0.9553309128040959
1452,0.33191407919591726
6669,0.5235094765467896
7892,0.6385601800791878
7859,0.9600236340964713
5866,0.896307890869797
2970,0.5324104760943493
9609,0.35650987512981885
893,0.5629983757654724
4176,0.6114081565170397
4280,0.2437567907934562
3970,0.23545212064632512
4516,0.13126129817993662
7503,0.5141073765249993
7955,0.8966759472951449
9852,0.7413632028605638
8380,0.8956667460325922
9284,0.948347759080779
10386,0.21977099658768567
4004,0.5355681191756156
5328,0.2995585135780542
9274,0.9004518163374338
4646,0.44504014541613657
396,0.9260734184419855
5513,0.3667909888539218
4117,0.24164962958210734
3751,0.23477764018866032
9767,0.48224158634772735
1071,0.6163964253320808
7812,0.833309466390778
5059,0.2103811501088292
2667,0.3027480165560981
9304,0.2609091381605343
10385,0.3169717989194844
7930,0.4169969795798849
5225,0.25044990037718295
9839,0.2054223218835714
2831,0.36743220050459346
2387,0.23639174581712197
3433,0.5669813350829529
5101,0.4656857762330452
6357,0.9072518616365352
5476,0.39365594600105885
3807,0.9104076976660299
10232,0.2468118614913639
1508,0.4763540588460172
6993,0.758611386342084
5505,0.276677602555478
6009,0.3180541601814161
5301,0.7340540731865665
6766,0.22260038878688188
2248,0.6183512469080658
8572,0.33025741929383273
852,0.40546992600540505
7871,0.9398913550728629
6926,0.5669624555163245
10220,0.9437575055156165
9007,0.9361737821096624
6990,0.9612306229213937
2012,0.5879378002973588
5645,0.3737340762208015
9091,0.8848222051011958
3797,0.2827521674909418
7201,0.29043196615729927
672,0.86138939043709
1257,0.8990052681971599
2010,0.22238566956009093
8222,0.8974087667794486
9636,0.4141212649831569
2746,0.6548061774775495
2919,0.8083074926857171
5231,0.26064140821692194
5625,0.3384878563387782
10254,0.46501560731253894
2651,0.3782859187015464
1740,0.9246232238557803
3212,0.6275559084324108
10502,0.24625696887126258
7139,0.28883853659158554
7210,0.5184265246998762
10049,0.751818768867353
1621,0.3288314366335058
2301,0.23168613984689043
5798,0.8854500092716675
3812,0.8971198983510131
6190,0.70026166609371
5503,0.20654834525751334
9972,0.28406754842168813
5646,0.2755730531108352
2003,0.9218020288206877
1069,0.39733236491927965
9656,0.6484269325709023
279,0.9285901490293106
4328,0.6478202568374006
7105,0.3462332154999649
1643,0.2773624572348208
3108,0.302957922285729
3106,0.28135369158113455
1626,0.21610317940764737
9838,0.18975901305047102
6994,0.4845329698570392
3463,0.13462598302571335
781,0.45162758582583656
4337,0.22367150576615547
1639,0.2442594409549487
416,0.21160959682381253
7687,0.651557347667392
9610,0.2393603819778173
2519,0.329596046044361
10210,0.2747728025539305
8633,0.9355038406771051
1276,0.8864079577127585
4764,0.5051228590770872
7674,0.37638710603006675
6550,0.8746683538609367
3853,0.5892334330910208
341,0.09990185051641572
6258,0.15781340471940994
1884,0.6604356787719028
2855,0.11567795034445001
2196,0.2690256511699598
5326,0.6634145982626197
6380,0.17652789451048606
5580,0.21001126560560474
4563,0.22984537671292907
10414,0.7204805273944646
3226,0.836622702441005
3175,0.7636359076874412
9457,0.3301948841650441
1705,0.2169118004913376
5910,0.2466344065371894
375,0.4504296533323687
10333,0.2389590849494922
3852,0.4261894187105659
1971,0.17153598550947494
8720,0.5201591365036934
1860,0.48335398735914453
10349,0.9595022681716108
4605,0.2774402965665329
7358,0.864481204892049
8258,0.38428520695000046
5678,0.19643377734319364
694,0.8724117903806303
8482,0.24170277445515637
1924,0.37307706054084044
3716,0.8172894272967736
3282,0.2921606729822773
5746,0.19980945670438566
1518,0.25123922821134703
8741,0.13704125255846153
7630,0.33818810289966267
8276,0.16945964576624903
6939,0.4764614815594834
1435,0.7195886004987356
8157,0.3615355979012543
1041,0.32161166762186816
4478,0.7046513795003728
8307,0.1960893052124664
2094,0.9475981905786413
5916,0.4724171370444136
9848,0.9252279225498721
4803,0.3695887399140917
2147,0.1798055842436695
295,0.9297379966202532
861,0.18014295020862026
3822,0.287328424147131
5609,0.9253434158483236
9450,0.32498354573592036
4122,0.15292754780250914
10558,0.2970164080666881
4285,0.27270971935646
6184,0.8405203983469886
7295,0.25263297766504916
1926,0.9365573207767895
5026,0.1373032870345753
7952,0.9249652489621688
4194,0.14905453272400426
639,0.7430816103824102
2130,0.2244642530276419
3119,0.3104933223705457
3251,0.3084830742773648
5803,0.17795923629523266
9553,0.35403946616040083
5937,0.9357487587218158
2133,0.35208958699176546
693,0.21343982614156673
5944,0.4697058072291061
2227,0.48559222411997455
9915,0.1353658181918511
4044,0.6414695068354779
6033,0.206120867512278
3270,0.8624062596631816
7050,0.3354779664753682
6185,0.5317706466819998
7984,0.5078319164814685
2109,0.8990933513748977
2244,0.38293131870614955
2481,0.15658623173894395
4332,0.933105645638156
6016,0.43421925718164084
10162,0.6786778281434334
2453,0.49563753835604135
6228,0.1681749101282312
6166,0.27912943221219144
1411,0.7256552218205362
254,0.4685378572646863
7479,0.20421110607034865
1476,0.24959366782018907
7801,0.7214922069625337
4988,0.25881775244957
4694,0.3077209291471334
10194,0.47608562818963307
2574,0.9039474396143247
8334,0.1558568042401864
419,0.40604260257887936
8643,0.9082323271704696
2548,0.30370434198746504
4615,0.9352428196226972
8772,0.3147603072553525
10463,0.8906594723361633
6756,0.43928988290450255
1503,0.92660177312887
4095,0.20266361993681647
1723,0.87887332865528
8829,0.27934297221742277
10085,0.32678633868105733
4796,0.24397628730845136
9756,0.22300387812456238
2158,0.14580164147631006
7273,0.2914958529644585
3056,0.30173888948142735
656,0.5616876604664763
3074,0.16234679833513183
4661,0.7175408678731976
3958,0.5437157147747483
4311,0.19407048056981266
8375,0.9707850490601226
7442,0.466661625765314
3839,0.5181814893910448
6179,0.1888013954153666
3786,0.4583982145805018
8520,0.9287570125645165
3664,0.1678044835420724
2014,0.853025878013857
8298,0.32559424557661226
4220,0.24841956152692612
10127,0.9677354662978305
6182,0.5608457130096364
3206,0.845595432841669
8503,0.94577845838421
5682,0.7610190996510434
5699,0.156391547740195
6215,0.8946761531447249
1394,0.16651203253913485
9582,0.5431053535049557
10070,0.9585655728129744
4940,0.9230477495746564
4193,0.19823563693463883
3400,0.6052392815545563
4785,0.237093747775451
7460,0.8549499042426836
5838,0.35937894847593194
2503,0.29747251089394894
2730,0.8987498593646108
7156,0.28242622257822414
5511,0.9019477581610635
438,0.732184948929007
2233,0.9425801157710945
2016,0.2005160839090949
139,0.4654496556540667
384,0.3012394807623736
2313,0.24996209454438376
5145,0.9525729560793152
7864,0.32507966052646925
1195,0.9256185127647225
5365,0.15201639905336056
6977,0.25682361731503195
10001,0.314174297409331
567,0.30130893492197475
9950,0.7150049963998916
157,0.12832255578693058
6553,0.8918432269831582
7337,0.21116081926569907
349,0.36297950618758534
4874,0.4078683754862021
10313,0.7400746074129891
8421,0.5207043847426545
9469,0.24377828686691166
9314,0.894759629325057
3663,0.17839083150010138
7216,0.1631290953313204
8871,0.29670212558022624
5743,0.919794235303418
2072,0.5514243837760491
2654,0.12020949351464662
5908,0.30412858011380134
9863,0.16409958045517828
457,0.2489348715543236
6965,0.16330377218246137
3030,0.2912394110480499
7765,0.24750526352055574
748,0.16460409354456812
6304,0.2760303576084402
9606,0.294968231479772
10351,0.24825859048759383
406,0.7694059967427074
8120,0.16662282843259194
8486,0.8737976742537931
6998,0.9478234610956974
77,0.9015913187593066
841,0.2729106051887959
7709,0.14046417448592907
7404,0.9298180301336446
5606,0.531548345867911
965,0.7843953815719786
3163,0.24055475663355289
10192,0.3286093895452262
6163,0.1933065079075549
9865,0.23560316351135588
9518,0.20162752498451822
1267,0.2100866565269226
2051,0.9621071412352625
2046,0.27630031407224365
1464,0.9385672346479755
2153,0.11150103761702132
6612,0.4132967771374974
4971,0.48335687496632707
866,0.18800617203217898
4124,0.26010881734112384
5086,0.7284293986187992
4351,0.3760943194336077
8101,0.20498088898233033
7912,0.42429656780345243
2504,0.836780812349989
2837,0.11497299655986272
2034,0.6249401303284801
4844,0.7784868081076841
7780,0.19067767832201601
5901,0.12057728448974628
3296,0.28255787940479266
7299,0.8658403412196151
8574,0.45295884622459426
7472,0.8952139381421294
2276,0.1846344072454955
5980,0.2846108393963597
3184,0.43633160875501303
4359,0.386999340453897
1064,0.63073070182457
9039,0.15150192684128774
6376,0.2705940088435384
1706,0.5131995287577285
7970,0.1601732575970322
3540,0.7428910948827312
1407,0.4926698855640309
4561,0.3798810670089127
6691,0.935577185681406
7172,0.3054411964716544
1923,0.4128119691906371
4407,0.8808197950693907
6777,0.261529200335667
2600,0.4737813266511583
1936,0.15609754136981246
9778,0.10604907675758934
2766,0.46759700782830044
6668,0.8386494121853697
9013,0.4292489330913002
4319,0.19466856596995957
3263,0.7943095647437117
1612,0.8417070163918898
5132,0.3048176804979873
216,0.9532799411347317
7232,0.4110877018627144
9373,0.24429780003781684
5030,0.500643667195767
10107,0.6770203414194527
8309,0.8223061409931687
8449,0.7714372152235862
6961,0.23304231099096864
4954,0.27510027243335566
7344,0.597017156928775
8146,0.9350902091789882
1132,0.7485861184618844
6145,0.85208159029637
1353,0.5784598606224217
3624,0.8905323302108988
5058,0.8734636655828927
9789,0.4494534497268333
7290,0.28937749995105166
8583,0.35191606013578586
1088,0.859904985249218
9210,0.6187593792360159
8240,0.2984278917735687
3326,0.1977416565522249
6315,0.8325767829062118
8410,0.6893259977014399
4535,0.1995196697350058
5991,0.4201764205095545
1874,0.4185819207093277
1898,0.21191080004452614
3557,0.9460700624125031
8587,0.8983244267090703
4190,0.2272024349053892
7261,0.8138481917273644
6854,0.41922182636539346
9375,0.5288152393261374
6317,0.8627086465578637
7713,0.760300431395883
7058,0.9432548239657544
7628,0.44135445489826386
3513,0.39399017331958003
7953,0.9469881867074782
3445,0.2426450030258599
8461,0.39075949423925677
2834,0.3203222647378723
3414,0.5000083167939651
9262,0.898118922733188
9235,0.19694269857861138
3146,0.3448407945903246
3379,0.281893854159152
1701,0.3353779731078436
5527,0.3079454565642598
8031,0.5828281269118823
4032,0.7599478952648416
9782,0.7572414335051981
7656,0.7222546427594223
2985,0.9271014876970841
9334,0.711578044314238
3343,0.3709472673688913
4760,0.3435301572080912
10311,0.8361845001863307
2609,0.5501873202779999
5117,0.21329624417739462
6724,0.9314721832912376
671,0.9360728054658443
798,0.29546712094813327
2341,0.4138569464315584
4262,0.8029432489529696
1950,0.8995072475847078
799,0.9344735065506369
2575,0.8266533558767047
660,0.939598631288973
6432,0.685496213404099
3168,0.9470939538173142
7435,0.9425593318602586
4010,0.964085004579553
2882,0.8158104912204736
5930,0.9079927610523328
7716,0.1860822282506239
4054,0.2708761457836175
3148,0.2575320928115725
670,0.34510991670165125
3519,0.3301530743861828
5770,0.17014670221832492
8876,0.6284536295068042
8357,0.5626966233091965
1620,0.5877652260786388
8558,0.3603522825037959
6786,0.8112398080942803
3825,0.2564153086058719
5857,0.24946959399987656
7685,0.5212888375062495
3947,0.26721933505112855
6449,0.2700966054422533
8636,0.4026734834826553
6046,0.5766542604067179
3205,0.20120930782687535
9435,0.9253001281555912
6865,0.19415693021850552
281,0.9521747611703701
6922,0.16452854177079052
3536,0.23821959303365067
4555,0.2543315628981982
5364,0.5126930662239105
2483,0.9131070572097789
3524,0.7403010016778286
3117,0.42876733760382796
1152,0.3501918279643407
3912,0.24248025003641907
1297,0.8161381105751974
2896,0.15129103567154537
5804,0.9142131467597907
5722,0.6762287491478348
189,0.15556739128061406
2376,0.39532959173132215
4635,0.34348808699637806
4801,0.9098656519435854
5972,0.26773605113291116
2461,0.2540713807942502
1168,0.16736964785848465
5136,0.651629404369992
7806,0.6204079706093316
2559,0.5521395390691162
2139,0.5201739247107582
10562,0.43660976055421763
1497,0.36800138396431414
4757,0.5238444453712731
1354,0.30680090386056336
5896,0.9184000169634451
6453,0.12722735397629917
1426,0.3130263936656266
4271,0.226639842545298
7673,0.7296550729971613
7782,0.25080753047756493
8181,0.3932007121538589
1797,0.5031266961887161
8615,0.9167509809923655
3097,0.8446935226577477
5306,0.5621458899748438
9633,0.2493108270134458
8700,0.2559671292262969
9876,0.8621782856227109
8045,0.4102836879374032
7750,0.28543215607166567
6370,0.6333871376612273
7093,0.44749894520031763
8018,0.19419568092546627
1118,0.3415975272374591
4849,0.8221420707456335
9627,0.20630906019206874
829,0.3044630993120192
4164,0.3621939599422898
1707,0.9333681715198991
6752,0.1418197580899149
6236,0.2677262604887061
4052,0.1852479374962557
5283,0.2997550526279774
2856,0.8393835152768431
4630,0.5276170363037601
9563,0.9445009673737373
6576,0.8390131538776895
5721,0.3248501087758375
4305,0.7896162114511966
8972,0.2648514089580339
1694,0.9050363655412417
3582,0.8831286579806789
3913,0.3021903184884045
470,0.5225303785243848
4195,0.3080417098677106
3422,0.2562643046867285
9744,0.34704397646727725
4206,0.23281973331039937
7971,0.6635738790354809
141,0.3374107204453583
1994,0.960582438280145
1602,0.7676632652083478
1031,0.260062655225265
9150,0.38332407772521976
8528,0.20351558367399997
7545,0.1849312292287146
7448,0.193983825468759
1821,0.33225853021479684
10075,0.318141062425108
5242,0.22025982936719546
822,0.18616538247843398
4826,0.3009126304860595
910,0.42685640692768245
10147,0.7026862662424493
2018,0.9026435566075965
8916,0.31130220542444875
4880,0.49485609940379793
184,0.2581294195177763
6081,0.8931737599183144
4281,0.23857036097445242
7418,0.9297308467192054
6054,0.2710254897486651
7972,0.556830519664695
4894,0.8973420452722785
5313,0.7446629348757765
5046,0.21322336792526891
7183,0.40617650875903605
5347,0.21649917294787754
5051,0.6817359039775773
495,0.5326228795291151
5985,0.8715999324587311
1227,0.9324616633683582
7594,0.6626998418181493
6178,0.20366876720110605
9344,0.5671010636321306
3681,0.896448182099348
2805,0.8114496299653757
8237,0.2329769382145362
5139,0.6243159409544444
2347,0.28412799226587737
1978,0.17187527482047235
7824,0.49855792309788693
873,0.6956366010431112
2569,0.31148820629852003
4704,0.7561322916046573
6974,0.5630059467035166
4454,0.1937491221448917
35,0.4019051325407243
8231,0.1563681191724671
9280,0.23943042996051875
6567,0.29874358027722303
2088,0.9028802481480059
925,0.9265022561991321
9958,0.22236008244094269
5234,0.21466694016117857
7623,0.527476667721944
6074,0.3516121716043403
8115,0.253255287029358
10462,0.6515022915164048
5008,0.38797367030127916
1256,0.18815420353757337
5001,0.3512832159156243
6885,0.20982260749611534
7509,0.6309684823618131
6251,0.8318912147689415
7250,0.7119384668902558
9502,0.44812520700410496
267,0.30483222320346093
4109,0.6574336963091237
819,0.1412157720582253
9397,0.6993148099523759
3707,0.46108637787818585
870,0.9178567399324441
10203,0.501913980651337
9241,0.6928510237993021
5215,0.3432783626454707
982,0.7734472291145376
3878,0.12499558066068635
1847,0.3589104656437638
10457,0.9377287155480882
7811,0.29298679621521245
6205,0.18560579274339867
8311,0.35938512355380253
7657,0.21033493054564759
8174,0.444096221753714
2119,0.29125017752179
7893,0.6949759416579225
7754,0.6404106308436516
3684,0.41073685367264057
3585,0.3460353649289824
300,0.24967444052288626
9176,0.928942368747814
5879,0.9148598206987375
1457,0.8748132487751341
5040,0.41702504647960387
1862,0.35930045169819896
9749,0.9232463953756119
161,0.92929088392666
6134,0.8330142424313459
4995,0.1987366865573428
54,0.15242356878449184
5125,0.32825260195049566
2032,0.3940279237721859
8210,0.21735388718291143
3816,0.18861272087418085
1769,0.8277601215282958
6156,0.5328705089287143
8667,0.8504894387587941
2974,0.3777206245012585
3417,0.20475973878747922
2835,0.47520656524628613
1668,0.9100023096054086
10028,0.33552025331661267
5619,0.3228214160285509
3169,0.6694997863338576
9153,0.2766962597772615
8746,0.861930999052089
8049,0.5244978345274696
10564,0.3944347829638241
8691,0.3325416292705147
2765,0.9645693369974225
52,0.4344096611194041
2663,0.3756662762309356
3014,0.5663652927359135
9453,0.8026532961991873
8078,0.278325048566767
2356,0.28954779363173966
7595,0.7594801325106115
2195,0.7379025119247649
7633,0.868140346582424
1259,0.15659839324173444
5214,0.21076009985097746
531,0.3624552037417028
2398,0.40801207467894934
5458,0.9232131803731538
2794,0.45522625954361057
153,0.19776474095467533
256,0.640324053857547
8787,0.39194742687394635
4496,0.7524226933912058
9649,0.24042064812486424
461,0.14622261742159928
502,0.2156181749377593
529,0.15298290559674643
5529,0.43935031345773323
9391,0.9536712455746837
1032,0.6897221307768346
9896,0.24067600631817523
5557,0.6603484921171454
1836,0.19860852066474513
3476,0.23120187001959025
7104,0.2221913766227236
5480,0.40214557532164197
1717,0.43082572120939594
1333,0.9367552507706887
1806,0.3117040412634416
8297,0.33007341913785226
2806,0.11500520596409765
3407,0.35419114491992915
10518,0.25959706408914957
6043,0.3247720592247786
8857,0.8072436036641587
8456,0.32868309581357724
427,0.21061116001182215
4028,0.5717859164157428
1988,0.23889024678817106
7354,0.2754965133371524
2393,0.2925686898829032
452,0.5399214290204523
5445,0.6662084267568228
7637,0.9215337416529363
5486,0.5686432864761716
4175,0.411359697313955
6068,0.16004718093391843
8968,0.4698576105526147
9384,0.8452104665162125
7470,0.6127188807931203
9319,0.8286611405329496
5817,0.9375116980903756
10294,0.9222826947205439
1313,0.3496723875386805
10181,0.2594012081183772
5269,0.2139618848608529
127,0.23558412384793354
989,0.8360622716347972
10234,0.37781844385179153
4799,0.9156869189945483
3834,0.24906161199466545
9206,0.18407701847722488
4753,0.17012260786053754
4437,0.25503267015756054
3520,0.9252624444673447
10124,0.16128719631205574
1318,0.41949810509363133
2055,0.5177543388802675
690,0.9313366761240197
1294,0.21193253714857926
6522,0.9364296572082664
4453,0.260072756630235
624,0.18134600209224608
2863,0.8971421757122306
4922,0.29365414657162253
4120,0.25692998090390007
8164,0.3068926935308626
2317,0.2452898996993518
6058,0.15255605105268957
1428,0.6539836137787575
3577,0.5046525566548448
5811,0.8612090870317459
1430,0.6402584046830528
4488,0.31191403257594325
9634,0.9579022360317648
4482,0.8618443315352332
4580,0.9160237488118045
2571,0.12813462515570298
10499,0.9181039471255809
3932,0.2543617730709913
377,0.7860306160259295
5851,0.2528681431523947
6384,0.9071811153497413
6470,0.25872501259288916
8505,0.2540772727719492
4268,0.5988189565940703
10397,0.3372264014408492
4309,0.1330407078520744
1949,0.5724348072687631
2097,0.3684154720405574
9709,0.42794677867828534
4936,0.4571932841211064
4033,0.2849681882238216
3828,0.5040542685861559
8862,0.14512513849241568
374,0.5299579324428119
